"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
19,3.66666666666667,6,4,2,4,6,2.5,NA,33,3,4,0,1,NA,3.66666666666667,4.66666666666667,3.66666666666667,4.66666666666667,3.5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,5.33333333333333,7,4,5,7,6,2.5,NA,33,3,4,0,1,NA,5.33333333333333,3.66666666666667,4,3.33333333333333,2,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,3.66666666666667,6,2,7,3,6,2.5,NA,33,3,4,0,1,NA,3.66666666666667,2.33333333333333,3.66666666666667,4.66666666666667,4.5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,3,5,1,7,4,6,2.5,NA,33,3,4,0,1,NA,3,3.33333333333333,1.66666666666667,4,4,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,4,6,2,1,1,6,2.5,NA,33,3,4,0,1,NA,4,3.66666666666667,6,6,4.5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,1.33333333333333,7,1,2,2,6,2.5,NA,33,3,4,0,1,NA,1.33333333333333,5,2.33333333333333,4.33333333333333,2,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,5.33333333333333,2,4,5,2,6,2.5,NA,33,3,4,0,1,NA,5.33333333333333,5.66666666666667,4.33333333333333,4,5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,4.33333333333333,1,5,7,3,6,2.5,NA,33,3,4,0,1,NA,4.33333333333333,6,6.33333333333333,5.66666666666667,5.5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,3.33333333333333,1,2,5,4,6,2.5,NA,33,3,4,0,1,NA,3.33333333333333,3,5.66666666666667,4.66666666666667,3.5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,5,6,7,1,3,6,2.5,NA,33,3,4,0,1,NA,5,3,5,2,7,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,2.66666666666667,1,5,6,3,6,2.5,NA,33,3,4,0,1,NA,2.66666666666667,4,5,6,2.5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,3,5,1,6,3,6,2.5,NA,33,3,4,0,1,NA,3,4.66666666666667,3.66666666666667,5.33333333333333,5.5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,4.66666666666667,2,3,2,5,6,2.5,NA,33,3,4,0,1,NA,4.66666666666667,3.33333333333333,5,2.66666666666667,2.5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,4,7,3,1,5,6,2.5,NA,33,3,4,0,1,NA,4,3.33333333333333,4,5,2.5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,4.33333333333333,7,6,6,5,6,2.5,NA,33,3,4,0,1,NA,4.33333333333333,1,5.33333333333333,3,4,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,5,5,5,5,7,6,2.5,NA,33,3,4,0,1,NA,5,5.33333333333333,4.33333333333333,3.66666666666667,5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,3.33333333333333,4,2,6,7,6,2.5,NA,33,3,4,0,1,NA,3.33333333333333,4.33333333333333,3.66666666666667,5,3,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,3.33333333333333,6,1,3,7,6,2.5,NA,33,3,4,0,1,NA,3.33333333333333,6,6,4,4.5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,3,2,4,3,4,6,2.5,NA,33,3,4,0,1,NA,3,4.66666666666667,5.66666666666667,3,3,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,3.66666666666667,3,4,3,4,6,2.5,NA,33,3,4,0,1,NA,3.66666666666667,4.33333333333333,6,4,4,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,5.66666666666667,3,2,1,2,6,2.5,NA,33,3,4,0,1,NA,5.66666666666667,5,3.66666666666667,3.33333333333333,6,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,4.33333333333333,6,1,6,3,6,2.5,NA,33,3,4,0,1,NA,4.33333333333333,2.33333333333333,4.33333333333333,4,2.5,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
19,4.66666666666667,4,1,1,3,6,2.5,NA,33,3,4,0,1,NA,4.66666666666667,5,3.33333333333333,6,3,3.2,4,5.14285714285714,4.28571428571429,4.71428571428571,3.66666666666667,2.66666666666667,3.66666666666667,3,3.66666666666667,3,4.15384615384615,2.85714285714286,4.5,5,4.75,4.75,3.25,4.25,3.16666666666667,3
63,1.66666666666667,1,1,5,2,4,2.25,NA,58,4,1,0,NA,7,1.66666666666667,3,2.66666666666667,3.33333333333333,6,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,2.66666666666667,3,5,4,1,4,2.25,NA,58,4,1,0,NA,7,2.66666666666667,4.66666666666667,3,4,3,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,4.66666666666667,2,1,4,5,4,2.25,NA,58,4,1,0,NA,7,4.66666666666667,3,4,4,4.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,1.66666666666667,5,4,7,5,4,2.25,NA,58,4,1,0,NA,7,1.66666666666667,4.66666666666667,3,2.66666666666667,4.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,2.33333333333333,5,6,5,5,4,2.25,NA,58,4,1,0,NA,7,2.33333333333333,4.66666666666667,4.66666666666667,5.33333333333333,3,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,4.33333333333333,1,6,3,7,4,2.25,NA,58,4,1,0,NA,7,4.33333333333333,3.66666666666667,6,3.66666666666667,3.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,5.33333333333333,3,1,3,7,4,2.25,NA,58,4,1,0,NA,7,5.33333333333333,3.66666666666667,3.66666666666667,3.33333333333333,4,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,2.66666666666667,4,2,1,2,4,2.25,NA,58,4,1,0,NA,7,2.66666666666667,4.33333333333333,5,2.33333333333333,2,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,3.33333333333333,6,4,5,5,4,2.25,NA,58,4,1,0,NA,7,3.33333333333333,4,2.66666666666667,4,5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,3,6,6,1,7,4,2.25,NA,58,4,1,0,NA,7,3,3,2.66666666666667,3.66666666666667,3.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,4.66666666666667,1,4,3,1,4,2.25,NA,58,4,1,0,NA,7,4.66666666666667,5,4,3.33333333333333,5.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,3.33333333333333,7,4,1,1,4,2.25,NA,58,4,1,0,NA,7,3.33333333333333,2,3.66666666666667,3,4,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,5.33333333333333,6,3,1,5,4,2.25,NA,58,4,1,0,NA,7,5.33333333333333,3.33333333333333,2,5.66666666666667,5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,5,7,2,3,1,4,2.25,NA,58,4,1,0,NA,7,5,4.33333333333333,3.66666666666667,2.66666666666667,5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,3.33333333333333,4,2,5,3,4,2.25,NA,58,4,1,0,NA,7,3.33333333333333,3.33333333333333,1.66666666666667,2.33333333333333,4.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,4.33333333333333,4,2,2,2,4,2.25,NA,58,4,1,0,NA,7,4.33333333333333,6,3.33333333333333,4.66666666666667,3,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,2,6,2,3,6,4,2.25,NA,58,4,1,0,NA,7,2,4.33333333333333,4,3,1.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,3.66666666666667,5,5,3,4,4,2.25,NA,58,4,1,0,NA,7,3.66666666666667,3.33333333333333,3.66666666666667,5.66666666666667,3.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,6,6,7,1,5,4,2.25,NA,58,4,1,0,NA,7,6,3,4,4.66666666666667,3,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,6,6,1,3,7,4,2.25,NA,58,4,1,0,NA,7,6,3.66666666666667,2.33333333333333,1.66666666666667,2.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,4,2,3,6,7,4,2.25,NA,58,4,1,0,NA,7,4,5,3.33333333333333,4.66666666666667,1.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,6,7,1,4,6,4,2.25,NA,58,4,1,0,NA,7,6,3.66666666666667,2,4.33333333333333,5.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,3,3,3,2,3,4,2.25,NA,58,4,1,0,NA,7,3,3,5.66666666666667,3.66666666666667,4.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,5,7,4,5,5,4,2.25,NA,58,4,1,0,NA,7,5,3,4.66666666666667,3.33333333333333,6.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,4.33333333333333,1,1,3,7,4,2.25,NA,58,4,1,0,NA,7,4.33333333333333,5.66666666666667,2.33333333333333,4,5.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,3.66666666666667,6,7,4,5,4,2.25,NA,58,4,1,0,NA,7,3.66666666666667,3,4,6,2,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,2.66666666666667,5,6,4,2,4,2.25,NA,58,4,1,0,NA,7,2.66666666666667,3.33333333333333,5,2.33333333333333,5.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,4.33333333333333,3,6,3,5,4,2.25,NA,58,4,1,0,NA,7,4.33333333333333,3,4.33333333333333,3.33333333333333,6,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,2.33333333333333,7,7,3,1,4,2.25,NA,58,4,1,0,NA,7,2.33333333333333,4.33333333333333,3.66666666666667,4,4.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
63,2.33333333333333,6,7,6,1,4,2.25,NA,58,4,1,0,NA,7,2.33333333333333,4,3.33333333333333,4.33333333333333,6.5,5,3.75,4.71428571428571,4.42857142857143,5,3.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,4.38461538461539,3.28571428571429,4.5,3,3.25,3.75,3.25,5,4,3.5
85,3,1,6,4,6,7,3.5,"female",63,4,1,1,NA,NA,3,4.66666666666667,3.66666666666667,2.33333333333333,3,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,3,1,3,5,3,7,3.5,"female",63,4,1,1,NA,NA,3,2.66666666666667,4.66666666666667,2,5.5,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,3.33333333333333,4,6,3,7,7,3.5,"female",63,4,1,1,NA,NA,3.33333333333333,3.66666666666667,4,5.66666666666667,3.5,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,3,7,5,1,2,7,3.5,"female",63,4,1,1,NA,NA,3,4,5.33333333333333,2.66666666666667,5.5,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,3,1,1,5,6,7,3.5,"female",63,4,1,1,NA,NA,3,4.66666666666667,3.33333333333333,3.66666666666667,1.5,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,4,5,1,7,4,7,3.5,"female",63,4,1,1,NA,NA,4,2.33333333333333,3.33333333333333,5,4,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,3.66666666666667,4,7,3,2,7,3.5,"female",63,4,1,1,NA,NA,3.66666666666667,3.33333333333333,3,4.33333333333333,3.5,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,4.33333333333333,1,2,4,7,7,3.5,"female",63,4,1,1,NA,NA,4.33333333333333,2.66666666666667,4.33333333333333,3.33333333333333,3.5,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,6.66666666666667,6,6,5,4,7,3.5,"female",63,4,1,1,NA,NA,6.66666666666667,3.33333333333333,5.33333333333333,4.33333333333333,4.5,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,3,2,6,6,6,7,3.5,"female",63,4,1,1,NA,NA,3,4.66666666666667,5,3.33333333333333,3.5,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,3,1,2,7,2,7,3.5,"female",63,4,1,1,NA,NA,3,4.66666666666667,3.66666666666667,2.33333333333333,2.5,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,4.66666666666667,5,5,7,2,7,3.5,"female",63,4,1,1,NA,NA,4.66666666666667,5,4.66666666666667,5.33333333333333,4,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,6,7,3,5,7,7,3.5,"female",63,4,1,1,NA,NA,6,2.33333333333333,3.33333333333333,3.66666666666667,1,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,5,6,4,7,3,7,3.5,"female",63,4,1,1,NA,NA,5,2.33333333333333,5.33333333333333,3.66666666666667,6,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,3.66666666666667,3,5,3,7,7,3.5,"female",63,4,1,1,NA,NA,3.66666666666667,6.66666666666667,5.33333333333333,6.33333333333333,4,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,2.33333333333333,3,1,1,7,7,3.5,"female",63,4,1,1,NA,NA,2.33333333333333,3.33333333333333,4.33333333333333,3.33333333333333,3,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,5.33333333333333,1,5,1,2,7,3.5,"female",63,4,1,1,NA,NA,5.33333333333333,5.33333333333333,2.66666666666667,3.33333333333333,3.5,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,3.33333333333333,2,6,5,5,7,3.5,"female",63,4,1,1,NA,NA,3.33333333333333,2.33333333333333,4,2.33333333333333,3,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,3.66666666666667,6,2,1,5,7,3.5,"female",63,4,1,1,NA,NA,3.66666666666667,4.66666666666667,4,5.66666666666667,3.5,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,5.66666666666667,7,3,3,5,7,3.5,"female",63,4,1,1,NA,NA,5.66666666666667,4,3,3.66666666666667,5.5,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,3.33333333333333,5,5,2,6,7,3.5,"female",63,4,1,1,NA,NA,3.33333333333333,3.33333333333333,5,3.66666666666667,3,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,5.66666666666667,4,1,1,6,7,3.5,"female",63,4,1,1,NA,NA,5.66666666666667,3.66666666666667,3.66666666666667,2.66666666666667,6.5,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,4.33333333333333,4,2,7,3,7,3.5,"female",63,4,1,1,NA,NA,4.33333333333333,4,6,3.66666666666667,3.5,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,1.66666666666667,4,7,6,7,7,3.5,"female",63,4,1,1,NA,NA,1.66666666666667,2.66666666666667,2.33333333333333,3,2,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,2.66666666666667,7,1,1,5,7,3.5,"female",63,4,1,1,NA,NA,2.66666666666667,3.66666666666667,4.66666666666667,2.66666666666667,6,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
85,2.66666666666667,6,7,7,7,7,3.5,"female",63,4,1,1,NA,NA,2.66666666666667,4,3,4,1.5,4.4,4.5,4,4,3,3,3.33333333333333,3,2.33333333333333,3.33333333333333,3,3.69230769230769,3,5.5,4.5,2.5,3,3.75,3.25,4.16666666666667,3.875
