"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
34,3.33333333333333,5,1,7,6,5,3.25,"female",36,4,6,1,2,4,3.33333333333333,5.33333333333333,6.33333333333333,1.66666666666667,6,6,2.75,5,5.57142857142857,5.14285714285714,4.33333333333333,4.33333333333333,4,4.66666666666667,4,5,4.23076923076923,4.42857142857143,4.5,5.25,5.75,5.25,4.75,5,5.66666666666667,3.75
34,7,4,1,6,7,5,3.25,"female",36,4,6,1,2,4,7,6.33333333333333,3.33333333333333,3.66666666666667,1.5,6,2.75,5,5.57142857142857,5.14285714285714,4.33333333333333,4.33333333333333,4,4.66666666666667,4,5,4.23076923076923,4.42857142857143,4.5,5.25,5.75,5.25,4.75,5,5.66666666666667,3.75
34,5,5,2,4,6,5,3.25,"female",36,4,6,1,2,4,5,6,7,6.33333333333333,3,6,2.75,5,5.57142857142857,5.14285714285714,4.33333333333333,4.33333333333333,4,4.66666666666667,4,5,4.23076923076923,4.42857142857143,4.5,5.25,5.75,5.25,4.75,5,5.66666666666667,3.75
34,2,3,1,2,3,5,3.25,"female",36,4,6,1,2,4,2,3.66666666666667,2,1,5.5,6,2.75,5,5.57142857142857,5.14285714285714,4.33333333333333,4.33333333333333,4,4.66666666666667,4,5,4.23076923076923,4.42857142857143,4.5,5.25,5.75,5.25,4.75,5,5.66666666666667,3.75
34,4,2,2,6,6,5,3.25,"female",36,4,6,1,2,4,4,4.33333333333333,5,1.33333333333333,1.5,6,2.75,5,5.57142857142857,5.14285714285714,4.33333333333333,4.33333333333333,4,4.66666666666667,4,5,4.23076923076923,4.42857142857143,4.5,5.25,5.75,5.25,4.75,5,5.66666666666667,3.75
9,7,5,5,7,5,4,2.5,"female",70,3,6,1,5,7,7,7,7,7,1,4.2,3,6.14285714285714,6.42857142857143,2.42857142857143,4.33333333333333,4.66666666666667,4,2.33333333333333,2.66666666666667,2.66666666666667,5.76923076923077,5,6,3.5,6,4.5,6,6,4.16666666666667,1.25
9,7,5,5,6,6,4,2.5,"female",70,3,6,1,5,7,7,7,7,7,1,4.2,3,6.14285714285714,6.42857142857143,2.42857142857143,4.33333333333333,4.66666666666667,4,2.33333333333333,2.66666666666667,2.66666666666667,5.76923076923077,5,6,3.5,6,4.5,6,6,4.16666666666667,1.25
9,7,6,5,7,5,4,2.5,"female",70,3,6,1,5,7,7,7,7,7,1,4.2,3,6.14285714285714,6.42857142857143,2.42857142857143,4.33333333333333,4.66666666666667,4,2.33333333333333,2.66666666666667,2.66666666666667,5.76923076923077,5,6,3.5,6,4.5,6,6,4.16666666666667,1.25
9,6.33333333333333,4,3,5,4,4,2.5,"female",70,3,6,1,5,7,6.33333333333333,7,7,6.33333333333333,2,4.2,3,6.14285714285714,6.42857142857143,2.42857142857143,4.33333333333333,4.66666666666667,4,2.33333333333333,2.66666666666667,2.66666666666667,5.76923076923077,5,6,3.5,6,4.5,6,6,4.16666666666667,1.25
9,7,6,6,7,6,4,2.5,"female",70,3,6,1,5,7,7,7,7,7,2,4.2,3,6.14285714285714,6.42857142857143,2.42857142857143,4.33333333333333,4.66666666666667,4,2.33333333333333,2.66666666666667,2.66666666666667,5.76923076923077,5,6,3.5,6,4.5,6,6,4.16666666666667,1.25
9,4,7,1,7,6,4,2.5,"female",70,3,6,1,5,7,4,1,1,1,1,4.2,3,6.14285714285714,6.42857142857143,2.42857142857143,4.33333333333333,4.66666666666667,4,2.33333333333333,2.66666666666667,2.66666666666667,5.76923076923077,5,6,3.5,6,4.5,6,6,4.16666666666667,1.25
9,6,5,2,5,5,4,2.5,"female",70,3,6,1,5,7,6,7,5.33333333333333,2.33333333333333,3,4.2,3,6.14285714285714,6.42857142857143,2.42857142857143,4.33333333333333,4.66666666666667,4,2.33333333333333,2.66666666666667,2.66666666666667,5.76923076923077,5,6,3.5,6,4.5,6,6,4.16666666666667,1.25
9,5.66666666666667,2,1,2,7,4,2.5,"female",70,3,6,1,5,7,5.66666666666667,2,1.66666666666667,1,1,4.2,3,6.14285714285714,6.42857142857143,2.42857142857143,4.33333333333333,4.66666666666667,4,2.33333333333333,2.66666666666667,2.66666666666667,5.76923076923077,5,6,3.5,6,4.5,6,6,4.16666666666667,1.25
9,7,5,4,6,7,4,2.5,"female",70,3,6,1,5,7,7,7,5.66666666666667,4.66666666666667,2,4.2,3,6.14285714285714,6.42857142857143,2.42857142857143,4.33333333333333,4.66666666666667,4,2.33333333333333,2.66666666666667,2.66666666666667,5.76923076923077,5,6,3.5,6,4.5,6,6,4.16666666666667,1.25
9,6,4,2,5,6,4,2.5,"female",70,3,6,1,5,7,6,6.33333333333333,4.66666666666667,2.33333333333333,3,4.2,3,6.14285714285714,6.42857142857143,2.42857142857143,4.33333333333333,4.66666666666667,4,2.33333333333333,2.66666666666667,2.66666666666667,5.76923076923077,5,6,3.5,6,4.5,6,6,4.16666666666667,1.25
