"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
420,7,7,5,6,4,1,3.75,"female",25,4,2,1,4,7,7,6,4.66666666666667,4,6.5,2.4,2.5,4,5.85714285714286,3.42857142857143,3.66666666666667,5,5,3.66666666666667,4,5,5.84615384615385,5.85714285714286,4.25,5.5,3.5,2.5,6.5,5.75,3.5,2.125
15,4,5,5,6,4,3,4.25,"male",77,2,2,1,NA,6,4,1,3.33333333333333,1,1,5.8,3.5,6,5.57142857142857,3.28571428571429,4.33333333333333,4.33333333333333,4,3.33333333333333,1.66666666666667,3.33333333333333,5.76923076923077,4.57142857142857,4.5,3.5,5.75,3.75,5.75,5.25,2.5,3.25
15,4,1,4,7,6,3,4.25,"male",77,2,2,1,NA,6,4,2,2,1,1,5.8,3.5,6,5.57142857142857,3.28571428571429,4.33333333333333,4.33333333333333,4,3.33333333333333,1.66666666666667,3.33333333333333,5.76923076923077,4.57142857142857,4.5,3.5,5.75,3.75,5.75,5.25,2.5,3.25
15,4,5,3,6,5,3,4.25,"male",77,2,2,1,NA,6,4,5.33333333333333,6,2.33333333333333,5,5.8,3.5,6,5.57142857142857,3.28571428571429,4.33333333333333,4.33333333333333,4,3.33333333333333,1.66666666666667,3.33333333333333,5.76923076923077,4.57142857142857,4.5,3.5,5.75,3.75,5.75,5.25,2.5,3.25
15,4,5,3,7,5,3,4.25,"male",77,2,2,1,NA,6,4,5.33333333333333,6,2.33333333333333,5,5.8,3.5,6,5.57142857142857,3.28571428571429,4.33333333333333,4.33333333333333,4,3.33333333333333,1.66666666666667,3.33333333333333,5.76923076923077,4.57142857142857,4.5,3.5,5.75,3.75,5.75,5.25,2.5,3.25
15,4,5,3,7,5,3,4.25,"male",77,2,2,1,NA,6,4,4.66666666666667,5.66666666666667,1,2.5,5.8,3.5,6,5.57142857142857,3.28571428571429,4.33333333333333,4.33333333333333,4,3.33333333333333,1.66666666666667,3.33333333333333,5.76923076923077,4.57142857142857,4.5,3.5,5.75,3.75,5.75,5.25,2.5,3.25
15,4.66666666666667,4,6,7,4,3,4.25,"male",77,2,2,1,NA,6,4.66666666666667,6,5,3,6,5.8,3.5,6,5.57142857142857,3.28571428571429,4.33333333333333,4.33333333333333,4,3.33333333333333,1.66666666666667,3.33333333333333,5.76923076923077,4.57142857142857,4.5,3.5,5.75,3.75,5.75,5.25,2.5,3.25
15,4.66666666666667,1,5,4,7,3,4.25,"male",77,2,2,1,NA,6,4.66666666666667,4,4,1,1,5.8,3.5,6,5.57142857142857,3.28571428571429,4.33333333333333,4.33333333333333,4,3.33333333333333,1.66666666666667,3.33333333333333,5.76923076923077,4.57142857142857,4.5,3.5,5.75,3.75,5.75,5.25,2.5,3.25
15,4,7,6,7,7,3,4.25,"male",77,2,2,1,NA,6,4,1,1.66666666666667,1,1,5.8,3.5,6,5.57142857142857,3.28571428571429,4.33333333333333,4.33333333333333,4,3.33333333333333,1.66666666666667,3.33333333333333,5.76923076923077,4.57142857142857,4.5,3.5,5.75,3.75,5.75,5.25,2.5,3.25
15,4,1,1,1,6,3,4.25,"male",77,2,2,1,NA,6,4,6,6,4.33333333333333,6.5,5.8,3.5,6,5.57142857142857,3.28571428571429,4.33333333333333,4.33333333333333,4,3.33333333333333,1.66666666666667,3.33333333333333,5.76923076923077,4.57142857142857,4.5,3.5,5.75,3.75,5.75,5.25,2.5,3.25
15,4,5,6,4,1,3,4.25,"male",77,2,2,1,NA,6,4,4,2,1,1,5.8,3.5,6,5.57142857142857,3.28571428571429,4.33333333333333,4.33333333333333,4,3.33333333333333,1.66666666666667,3.33333333333333,5.76923076923077,4.57142857142857,4.5,3.5,5.75,3.75,5.75,5.25,2.5,3.25
371,7,7,7,7,7,5,5,"male",65,4,1,0,4,5,7,7,7,5.66666666666667,1,7,1.75,6.71428571428571,7,1.42857142857143,4.66666666666667,4,4.66666666666667,1.66666666666667,1,2,7,6,7,2.5,4.25,5.5,4.5,7,1,1
371,1,1,1,1,1,5,5,"male",65,4,1,0,4,5,1,1,3,1,7,7,1.75,6.71428571428571,7,1.42857142857143,4.66666666666667,4,4.66666666666667,1.66666666666667,1,2,7,6,7,2.5,4.25,5.5,4.5,7,1,1
371,7,7,7,7,7,5,5,"male",65,4,1,0,4,5,7,7,7,5.66666666666667,1,7,1.75,6.71428571428571,7,1.42857142857143,4.66666666666667,4,4.66666666666667,1.66666666666667,1,2,7,6,7,2.5,4.25,5.5,4.5,7,1,1
371,3.66666666666667,1,1,1,1,5,5,"male",65,4,1,0,4,5,3.66666666666667,2,3.33333333333333,2,6,7,1.75,6.71428571428571,7,1.42857142857143,4.66666666666667,4,4.66666666666667,1.66666666666667,1,2,7,6,7,2.5,4.25,5.5,4.5,7,1,1
371,1,1,1,1,1,5,5,"male",65,4,1,0,4,5,1,1,1,1,7,7,1.75,6.71428571428571,7,1.42857142857143,4.66666666666667,4,4.66666666666667,1.66666666666667,1,2,7,6,7,2.5,4.25,5.5,4.5,7,1,1
371,7,7,7,7,7,5,5,"male",65,4,1,0,4,5,7,7,7,6,1,7,1.75,6.71428571428571,7,1.42857142857143,4.66666666666667,4,4.66666666666667,1.66666666666667,1,2,7,6,7,2.5,4.25,5.5,4.5,7,1,1
371,7,7,7,7,7,5,5,"male",65,4,1,0,4,5,7,7,7,6.33333333333333,1,7,1.75,6.71428571428571,7,1.42857142857143,4.66666666666667,4,4.66666666666667,1.66666666666667,1,2,7,6,7,2.5,4.25,5.5,4.5,7,1,1
371,7,6,6,6,6,5,5,"male",65,4,1,0,4,5,7,7,7,6.66666666666667,1,7,1.75,6.71428571428571,7,1.42857142857143,4.66666666666667,4,4.66666666666667,1.66666666666667,1,2,7,6,7,2.5,4.25,5.5,4.5,7,1,1
371,7,7,7,7,7,5,5,"male",65,4,1,0,4,5,7,7,7,6,1,7,1.75,6.71428571428571,7,1.42857142857143,4.66666666666667,4,4.66666666666667,1.66666666666667,1,2,7,6,7,2.5,4.25,5.5,4.5,7,1,1
371,7,7,7,7,7,5,5,"male",65,4,1,0,4,5,7,7,7,6,1,7,1.75,6.71428571428571,7,1.42857142857143,4.66666666666667,4,4.66666666666667,1.66666666666667,1,2,7,6,7,2.5,4.25,5.5,4.5,7,1,1
363,6,6,5,5,6,5,2.25,"female",22,4,2,0,4,NA,6,7,6.33333333333333,4,1,2.8,2.75,5.71428571428571,5.28571428571429,4,4.66666666666667,5,5,3.66666666666667,3.66666666666667,5,4.84615384615385,4.85714285714286,4.5,4.5,5.25,3,3.5,3.75,3.66666666666667,3.5
363,4.33333333333333,1,1,3,6,5,2.25,"female",22,4,2,0,4,NA,4.33333333333333,4.33333333333333,1,1,1,2.8,2.75,5.71428571428571,5.28571428571429,4,4.66666666666667,5,5,3.66666666666667,3.66666666666667,5,4.84615384615385,4.85714285714286,4.5,4.5,5.25,3,3.5,3.75,3.66666666666667,3.5
363,4,1,1,1,6,5,2.25,"female",22,4,2,0,4,NA,4,3.66666666666667,3.33333333333333,1,1,2.8,2.75,5.71428571428571,5.28571428571429,4,4.66666666666667,5,5,3.66666666666667,3.66666666666667,5,4.84615384615385,4.85714285714286,4.5,4.5,5.25,3,3.5,3.75,3.66666666666667,3.5
363,5,1,1,5,6,5,2.25,"female",22,4,2,0,4,NA,5,5.33333333333333,5.66666666666667,1,1,2.8,2.75,5.71428571428571,5.28571428571429,4,4.66666666666667,5,5,3.66666666666667,3.66666666666667,5,4.84615384615385,4.85714285714286,4.5,4.5,5.25,3,3.5,3.75,3.66666666666667,3.5
363,4.33333333333333,1,1,4,6,5,2.25,"female",22,4,2,0,4,NA,4.33333333333333,4,1.66666666666667,1,1,2.8,2.75,5.71428571428571,5.28571428571429,4,4.66666666666667,5,5,3.66666666666667,3.66666666666667,5,4.84615384615385,4.85714285714286,4.5,4.5,5.25,3,3.5,3.75,3.66666666666667,3.5
363,4,1,5,1,6,5,2.25,"female",22,4,2,0,4,NA,4,6.33333333333333,6.66666666666667,6.66666666666667,3.5,2.8,2.75,5.71428571428571,5.28571428571429,4,4.66666666666667,5,5,3.66666666666667,3.66666666666667,5,4.84615384615385,4.85714285714286,4.5,4.5,5.25,3,3.5,3.75,3.66666666666667,3.5
363,4,1,1,5,6,5,2.25,"female",22,4,2,0,4,NA,4,4.66666666666667,2,1,1,2.8,2.75,5.71428571428571,5.28571428571429,4,4.66666666666667,5,5,3.66666666666667,3.66666666666667,5,4.84615384615385,4.85714285714286,4.5,4.5,5.25,3,3.5,3.75,3.66666666666667,3.5
363,4.33333333333333,1,1,1,6,5,2.25,"female",22,4,2,0,4,NA,4.33333333333333,1.66666666666667,1,1,1,2.8,2.75,5.71428571428571,5.28571428571429,4,4.66666666666667,5,5,3.66666666666667,3.66666666666667,5,4.84615384615385,4.85714285714286,4.5,4.5,5.25,3,3.5,3.75,3.66666666666667,3.5
363,5.66666666666667,1,1,4,6,5,2.25,"female",22,4,2,0,4,NA,5.66666666666667,4,5.33333333333333,1,1,2.8,2.75,5.71428571428571,5.28571428571429,4,4.66666666666667,5,5,3.66666666666667,3.66666666666667,5,4.84615384615385,4.85714285714286,4.5,4.5,5.25,3,3.5,3.75,3.66666666666667,3.5
363,5.66666666666667,1,1,5,6,5,2.25,"female",22,4,2,0,4,NA,5.66666666666667,5.33333333333333,3.66666666666667,1,1,2.8,2.75,5.71428571428571,5.28571428571429,4,4.66666666666667,5,5,3.66666666666667,3.66666666666667,5,4.84615384615385,4.85714285714286,4.5,4.5,5.25,3,3.5,3.75,3.66666666666667,3.5
643,1.66666666666667,2,2,6,1,8,1.75,"female",68,3,7,1,2,4,1.66666666666667,1,1.66666666666667,1,1,2.2,3.5,4.28571428571429,4.14285714285714,5.71428571428571,3.33333333333333,3,3,2.66666666666667,3,4.66666666666667,5.07692307692308,4.14285714285714,6,4.25,4.5,3.25,5.5,4.5,5.16666666666667,5.5
643,6,5,2,6,6,8,1.75,"female",68,3,7,1,2,4,6,6,6,6,2.5,2.2,3.5,4.28571428571429,4.14285714285714,5.71428571428571,3.33333333333333,3,3,2.66666666666667,3,4.66666666666667,5.07692307692308,4.14285714285714,6,4.25,4.5,3.25,5.5,4.5,5.16666666666667,5.5
643,4.66666666666667,4,2,6,5,8,1.75,"female",68,3,7,1,2,4,4.66666666666667,6,6,5.66666666666667,3.5,2.2,3.5,4.28571428571429,4.14285714285714,5.71428571428571,3.33333333333333,3,3,2.66666666666667,3,4.66666666666667,5.07692307692308,4.14285714285714,6,4.25,4.5,3.25,5.5,4.5,5.16666666666667,5.5
643,6,2,2,6,6,8,1.75,"female",68,3,7,1,2,4,6,6,6,6,2.5,2.2,3.5,4.28571428571429,4.14285714285714,5.71428571428571,3.33333333333333,3,3,2.66666666666667,3,4.66666666666667,5.07692307692308,4.14285714285714,6,4.25,4.5,3.25,5.5,4.5,5.16666666666667,5.5
643,5.66666666666667,4,6,5,5,8,1.75,"female",68,3,7,1,2,4,5.66666666666667,6,6,6,3.5,2.2,3.5,4.28571428571429,4.14285714285714,5.71428571428571,3.33333333333333,3,3,2.66666666666667,3,4.66666666666667,5.07692307692308,4.14285714285714,6,4.25,4.5,3.25,5.5,4.5,5.16666666666667,5.5
643,2,2,2,2,2,8,1.75,"female",68,3,7,1,2,4,2,5.66666666666667,6,3.66666666666667,6,2.2,3.5,4.28571428571429,4.14285714285714,5.71428571428571,3.33333333333333,3,3,2.66666666666667,3,4.66666666666667,5.07692307692308,4.14285714285714,6,4.25,4.5,3.25,5.5,4.5,5.16666666666667,5.5
643,6,6,2,5,6,8,1.75,"female",68,3,7,1,2,4,6,2.66666666666667,3.66666666666667,1,1,2.2,3.5,4.28571428571429,4.14285714285714,5.71428571428571,3.33333333333333,3,3,2.66666666666667,3,4.66666666666667,5.07692307692308,4.14285714285714,6,4.25,4.5,3.25,5.5,4.5,5.16666666666667,5.5
643,3.66666666666667,2,2,2,3,8,1.75,"female",68,3,7,1,2,4,3.66666666666667,6,6,5,5.5,2.2,3.5,4.28571428571429,4.14285714285714,5.71428571428571,3.33333333333333,3,3,2.66666666666667,3,4.66666666666667,5.07692307692308,4.14285714285714,6,4.25,4.5,3.25,5.5,4.5,5.16666666666667,5.5
643,4,2,2,5,3,8,1.75,"female",68,3,7,1,2,4,4,6,6,6,5.5,2.2,3.5,4.28571428571429,4.14285714285714,5.71428571428571,3.33333333333333,3,3,2.66666666666667,3,4.66666666666667,5.07692307692308,4.14285714285714,6,4.25,4.5,3.25,5.5,4.5,5.16666666666667,5.5
643,6,5,2,6,6,8,1.75,"female",68,3,7,1,2,4,6,6,6,6,3,2.2,3.5,4.28571428571429,4.14285714285714,5.71428571428571,3.33333333333333,3,3,2.66666666666667,3,4.66666666666667,5.07692307692308,4.14285714285714,6,4.25,4.5,3.25,5.5,4.5,5.16666666666667,5.5
588,4.33333333333333,1,1,5,7,5,3.5,"male",55,4,6,0,4,6,4.33333333333333,4.33333333333333,4,1,1.5,2.8,2.25,4.71428571428571,5.28571428571429,2.71428571428571,3.33333333333333,2.66666666666667,2,2.33333333333333,2,3,4.69230769230769,3.14285714285714,6,3.25,6,3.75,6.25,5.25,3.66666666666667,3.375
588,5.66666666666667,2,2,7,7,5,3.5,"male",55,4,6,0,4,6,5.66666666666667,7,7,6.66666666666667,6,2.8,2.25,4.71428571428571,5.28571428571429,2.71428571428571,3.33333333333333,2.66666666666667,2,2.33333333333333,2,3,4.69230769230769,3.14285714285714,6,3.25,6,3.75,6.25,5.25,3.66666666666667,3.375
588,6.66666666666667,1,2,4,7,5,3.5,"male",55,4,6,0,4,6,6.66666666666667,6.66666666666667,6,5.66666666666667,4,2.8,2.25,4.71428571428571,5.28571428571429,2.71428571428571,3.33333333333333,2.66666666666667,2,2.33333333333333,2,3,4.69230769230769,3.14285714285714,6,3.25,6,3.75,6.25,5.25,3.66666666666667,3.375
588,6,4,6,5,7,5,3.5,"male",55,4,6,0,4,6,6,7,7,7,5,2.8,2.25,4.71428571428571,5.28571428571429,2.71428571428571,3.33333333333333,2.66666666666667,2,2.33333333333333,2,3,4.69230769230769,3.14285714285714,6,3.25,6,3.75,6.25,5.25,3.66666666666667,3.375
588,6.66666666666667,2,2,5,7,5,3.5,"male",55,4,6,0,4,6,6.66666666666667,5.66666666666667,3,2.66666666666667,1.5,2.8,2.25,4.71428571428571,5.28571428571429,2.71428571428571,3.33333333333333,2.66666666666667,2,2.33333333333333,2,3,4.69230769230769,3.14285714285714,6,3.25,6,3.75,6.25,5.25,3.66666666666667,3.375
588,6,4,2,2,7,5,3.5,"male",55,4,6,0,4,6,6,6,6.33333333333333,3.33333333333333,2,2.8,2.25,4.71428571428571,5.28571428571429,2.71428571428571,3.33333333333333,2.66666666666667,2,2.33333333333333,2,3,4.69230769230769,3.14285714285714,6,3.25,6,3.75,6.25,5.25,3.66666666666667,3.375
588,6,5,7,6,7,5,3.5,"male",55,4,6,0,4,6,6,7,7,7,5,2.8,2.25,4.71428571428571,5.28571428571429,2.71428571428571,3.33333333333333,2.66666666666667,2,2.33333333333333,2,3,4.69230769230769,3.14285714285714,6,3.25,6,3.75,6.25,5.25,3.66666666666667,3.375
588,5,2,1,3,6,5,3.5,"male",55,4,6,0,4,6,5,3.33333333333333,2.33333333333333,1,3.5,2.8,2.25,4.71428571428571,5.28571428571429,2.71428571428571,3.33333333333333,2.66666666666667,2,2.33333333333333,2,3,4.69230769230769,3.14285714285714,6,3.25,6,3.75,6.25,5.25,3.66666666666667,3.375
588,3.66666666666667,1,1,2,7,5,3.5,"male",55,4,6,0,4,6,3.66666666666667,7,7,6.66666666666667,6,2.8,2.25,4.71428571428571,5.28571428571429,2.71428571428571,3.33333333333333,2.66666666666667,2,2.33333333333333,2,3,4.69230769230769,3.14285714285714,6,3.25,6,3.75,6.25,5.25,3.66666666666667,3.375
588,4.33333333333333,2,1,1,7,5,3.5,"male",55,4,6,0,4,6,4.33333333333333,6.33333333333333,5.33333333333333,2,2,2.8,2.25,4.71428571428571,5.28571428571429,2.71428571428571,3.33333333333333,2.66666666666667,2,2.33333333333333,2,3,4.69230769230769,3.14285714285714,6,3.25,6,3.75,6.25,5.25,3.66666666666667,3.375
236,7,7,6,7,7,5,4.5,"female",21,4,2,1,4,7,7,6.33333333333333,6,4,1,3.8,1.5,7,7,4.57142857142857,5,5,5,5,5,5,5.38461538461539,6,5.75,4.75,5.5,4.75,6.75,6.5,3.66666666666667,2
236,6.33333333333333,6,1,5,5,5,4.5,"female",21,4,2,1,4,7,6.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1,3.8,1.5,7,7,4.57142857142857,5,5,5,5,5,5,5.38461538461539,6,5.75,4.75,5.5,4.75,6.75,6.5,3.66666666666667,2
236,7,7,1,6,7,5,4.5,"female",21,4,2,1,4,7,7,5,4.33333333333333,1.33333333333333,1,3.8,1.5,7,7,4.57142857142857,5,5,5,5,5,5,5.38461538461539,6,5.75,4.75,5.5,4.75,6.75,6.5,3.66666666666667,2
236,7,7,2,7,7,5,4.5,"female",21,4,2,1,4,7,7,5,4.33333333333333,1.33333333333333,1,3.8,1.5,7,7,4.57142857142857,5,5,5,5,5,5,5.38461538461539,6,5.75,4.75,5.5,4.75,6.75,6.5,3.66666666666667,2
236,7,7,7,7,7,5,4.5,"female",21,4,2,1,4,7,7,7,7,6.66666666666667,1,3.8,1.5,7,7,4.57142857142857,5,5,5,5,5,5,5.38461538461539,6,5.75,4.75,5.5,4.75,6.75,6.5,3.66666666666667,2
236,7,6,1,5,7,5,4.5,"female",21,4,2,1,4,7,7,5,4.33333333333333,1.33333333333333,1,3.8,1.5,7,7,4.57142857142857,5,5,5,5,5,5,5.38461538461539,6,5.75,4.75,5.5,4.75,6.75,6.5,3.66666666666667,2
236,7,7,1,6,7,5,4.5,"female",21,4,2,1,4,7,7,5.33333333333333,3.33333333333333,1.33333333333333,1,3.8,1.5,7,7,4.57142857142857,5,5,5,5,5,5,5.38461538461539,6,5.75,4.75,5.5,4.75,6.75,6.5,3.66666666666667,2
236,7,6,5,7,6,5,4.5,"female",21,4,2,1,4,7,7,2.66666666666667,1,1.33333333333333,1,3.8,1.5,7,7,4.57142857142857,5,5,5,5,5,5,5.38461538461539,6,5.75,4.75,5.5,4.75,6.75,6.5,3.66666666666667,2
236,6.33333333333333,7,2,7,5,5,4.5,"female",21,4,2,1,4,7,6.33333333333333,2,5,1.33333333333333,1,3.8,1.5,7,7,4.57142857142857,5,5,5,5,5,5,5.38461538461539,6,5.75,4.75,5.5,4.75,6.75,6.5,3.66666666666667,2
236,7,7,7,7,6,5,4.5,"female",21,4,2,1,4,7,7,7,7,6.66666666666667,1,3.8,1.5,7,7,4.57142857142857,5,5,5,5,5,5,5.38461538461539,6,5.75,4.75,5.5,4.75,6.75,6.5,3.66666666666667,2
700,7,7,4,7,7,1,1.75,"female",56,3,5,1,3,4,7,7,6.66666666666667,5,2.5,4,5.25,3.85714285714286,4,1,3.66666666666667,3.33333333333333,2.33333333333333,3,4,5,4.92307692307692,2.14285714285714,7,3.5,4.5,4.5,6,4.75,5.5,1
700,4.66666666666667,1,1,1,7,1,1.75,"female",56,3,5,1,3,4,4.66666666666667,6,6.33333333333333,1,1,4,5.25,3.85714285714286,4,1,3.66666666666667,3.33333333333333,2.33333333333333,3,4,5,4.92307692307692,2.14285714285714,7,3.5,4.5,4.5,6,4.75,5.5,1
700,3.33333333333333,1,5,1,1,1,1.75,"female",56,3,5,1,3,4,3.33333333333333,7,7,7,4,4,5.25,3.85714285714286,4,1,3.66666666666667,3.33333333333333,2.33333333333333,3,4,5,4.92307692307692,2.14285714285714,7,3.5,4.5,4.5,6,4.75,5.5,1
700,1.33333333333333,1,3,1,1,1,1.75,"female",56,3,5,1,3,4,1.33333333333333,7,7,7,7,4,5.25,3.85714285714286,4,1,3.66666666666667,3.33333333333333,2.33333333333333,3,4,5,4.92307692307692,2.14285714285714,7,3.5,4.5,4.5,6,4.75,5.5,1
700,4.33333333333333,1,1,1,7,1,1.75,"female",56,3,5,1,3,4,4.33333333333333,1,1,1,2.5,4,5.25,3.85714285714286,4,1,3.66666666666667,3.33333333333333,2.33333333333333,3,4,5,4.92307692307692,2.14285714285714,7,3.5,4.5,4.5,6,4.75,5.5,1
700,4,1,1,5,7,1,1.75,"female",56,3,5,1,3,4,4,5,6.33333333333333,1,1,4,5.25,3.85714285714286,4,1,3.66666666666667,3.33333333333333,2.33333333333333,3,4,5,4.92307692307692,2.14285714285714,7,3.5,4.5,4.5,6,4.75,5.5,1
700,4,6,1,1,5,1,1.75,"female",56,3,5,1,3,4,4,7,6.66666666666667,1,6,4,5.25,3.85714285714286,4,1,3.66666666666667,3.33333333333333,2.33333333333333,3,4,5,4.92307692307692,2.14285714285714,7,3.5,4.5,4.5,6,4.75,5.5,1
700,4,1,1,7,5,1,1.75,"female",56,3,5,1,3,4,4,7,6.33333333333333,1,1,4,5.25,3.85714285714286,4,1,3.66666666666667,3.33333333333333,2.33333333333333,3,4,5,4.92307692307692,2.14285714285714,7,3.5,4.5,4.5,6,4.75,5.5,1
700,7,6,4,7,7,1,1.75,"female",56,3,5,1,3,4,7,6,6.33333333333333,1,1.5,4,5.25,3.85714285714286,4,1,3.66666666666667,3.33333333333333,2.33333333333333,3,4,5,4.92307692307692,2.14285714285714,7,3.5,4.5,4.5,6,4.75,5.5,1
700,4,1,1,1,7,1,1.75,"female",56,3,5,1,3,4,4,6,6.33333333333333,1,3,4,5.25,3.85714285714286,4,1,3.66666666666667,3.33333333333333,2.33333333333333,3,4,5,4.92307692307692,2.14285714285714,7,3.5,4.5,4.5,6,4.75,5.5,1
501,6,5,2,6,2,6,3,"male",46,1,5,0,2,4,6,2,2.66666666666667,2,2,4,4,4.28571428571429,4.57142857142857,3.71428571428571,4,4,4,4,4.33333333333333,4.66666666666667,3.69230769230769,4.85714285714286,5.5,2.5,5,4.25,4.25,3.5,4.5,2
501,6,5,2,6,6,6,3,"male",46,1,5,0,2,4,6,4.66666666666667,4,2.66666666666667,2,4,4,4.28571428571429,4.57142857142857,3.71428571428571,4,4,4,4,4.33333333333333,4.66666666666667,3.69230769230769,4.85714285714286,5.5,2.5,5,4.25,4.25,3.5,4.5,2
501,6,2,2,4,2,6,3,"male",46,1,5,0,2,4,6,4.66666666666667,4,3.33333333333333,3.5,4,4,4.28571428571429,4.57142857142857,3.71428571428571,4,4,4,4,4.33333333333333,4.66666666666667,3.69230769230769,4.85714285714286,5.5,2.5,5,4.25,4.25,3.5,4.5,2
501,6,5,5,6,6,6,3,"male",46,1,5,0,2,4,6,6,6,6,2,4,4,4.28571428571429,4.57142857142857,3.71428571428571,4,4,4,4,4.33333333333333,4.66666666666667,3.69230769230769,4.85714285714286,5.5,2.5,5,4.25,4.25,3.5,4.5,2
501,6,5,4,6,6,6,3,"male",46,1,5,0,2,4,6,6,5.33333333333333,6,2,4,4,4.28571428571429,4.57142857142857,3.71428571428571,4,4,4,4,4.33333333333333,4.66666666666667,3.69230769230769,4.85714285714286,5.5,2.5,5,4.25,4.25,3.5,4.5,2
501,6,2,2,2,2,6,3,"male",46,1,5,0,2,4,6,2,2.66666666666667,2,4.5,4,4,4.28571428571429,4.57142857142857,3.71428571428571,4,4,4,4,4.33333333333333,4.66666666666667,3.69230769230769,4.85714285714286,5.5,2.5,5,4.25,4.25,3.5,4.5,2
501,6,2,2,2,2,6,3,"male",46,1,5,0,2,4,6,6,4,3.33333333333333,4.5,4,4,4.28571428571429,4.57142857142857,3.71428571428571,4,4,4,4,4.33333333333333,4.66666666666667,3.69230769230769,4.85714285714286,5.5,2.5,5,4.25,4.25,3.5,4.5,2
501,6,5,2,6,2,6,3,"male",46,1,5,0,2,4,6,2,3.66666666666667,3.33333333333333,2,4,4,4.28571428571429,4.57142857142857,3.71428571428571,4,4,4,4,4.33333333333333,4.66666666666667,3.69230769230769,4.85714285714286,5.5,2.5,5,4.25,4.25,3.5,4.5,2
501,6,5,2,6,2,6,3,"male",46,1,5,0,2,4,6,2,2.66666666666667,2,2,4,4,4.28571428571429,4.57142857142857,3.71428571428571,4,4,4,4,4.33333333333333,4.66666666666667,3.69230769230769,4.85714285714286,5.5,2.5,5,4.25,4.25,3.5,4.5,2
501,6,5,5,6,6,6,3,"male",46,1,5,0,2,4,6,6,6,6,2,4,4,4.28571428571429,4.57142857142857,3.71428571428571,4,4,4,4,4.33333333333333,4.66666666666667,3.69230769230769,4.85714285714286,5.5,2.5,5,4.25,4.25,3.5,4.5,2
496,6,6,2,6,6,8,2.25,"male",58,3,1,0,4,1,6,6.66666666666667,6.66666666666667,5.33333333333333,2,2.8,2.5,3.71428571428571,4.85714285714286,5.85714285714286,4.66666666666667,5,4,3,3,4,5.84615384615385,5.28571428571429,5.75,4.75,3.5,3,4,5.25,2.33333333333333,2.75
496,3.33333333333333,3,1,3,2,8,2.25,"male",58,3,1,0,4,1,3.33333333333333,4.33333333333333,5.66666666666667,2,3,2.8,2.5,3.71428571428571,4.85714285714286,5.85714285714286,4.66666666666667,5,4,3,3,4,5.84615384615385,5.28571428571429,5.75,4.75,3.5,3,4,5.25,2.33333333333333,2.75
496,4.66666666666667,6,5,2,2,8,2.25,"male",58,3,1,0,4,1,4.66666666666667,7,7,6.66666666666667,2,2.8,2.5,3.71428571428571,4.85714285714286,5.85714285714286,4.66666666666667,5,4,3,3,4,5.84615384615385,5.28571428571429,5.75,4.75,3.5,3,4,5.25,2.33333333333333,2.75
496,6.66666666666667,6,6,6,6,8,2.25,"male",58,3,1,0,4,1,6.66666666666667,7,7,7,2,2.8,2.5,3.71428571428571,4.85714285714286,5.85714285714286,4.66666666666667,5,4,3,3,4,5.84615384615385,5.28571428571429,5.75,4.75,3.5,3,4,5.25,2.33333333333333,2.75
496,3.66666666666667,3,2,2,2,8,2.25,"male",58,3,1,0,4,1,3.66666666666667,6.33333333333333,6.33333333333333,2.66666666666667,1,2.8,2.5,3.71428571428571,4.85714285714286,5.85714285714286,4.66666666666667,5,4,3,3,4,5.84615384615385,5.28571428571429,5.75,4.75,3.5,3,4,5.25,2.33333333333333,2.75
496,5.33333333333333,6,1,3,5,8,2.25,"male",58,3,1,0,4,1,5.33333333333333,6.33333333333333,6.66666666666667,3.66666666666667,2,2.8,2.5,3.71428571428571,4.85714285714286,5.85714285714286,4.66666666666667,5,4,3,3,4,5.84615384615385,5.28571428571429,5.75,4.75,3.5,3,4,5.25,2.33333333333333,2.75
496,6,7,1,4,7,8,2.25,"male",58,3,1,0,4,1,6,2,1.66666666666667,2,1,2.8,2.5,3.71428571428571,4.85714285714286,5.85714285714286,4.66666666666667,5,4,3,3,4,5.84615384615385,5.28571428571429,5.75,4.75,3.5,3,4,5.25,2.33333333333333,2.75
496,7,5,5,3,7,8,2.25,"male",58,3,1,0,4,1,7,6.33333333333333,6,2.33333333333333,1,2.8,2.5,3.71428571428571,4.85714285714286,5.85714285714286,4.66666666666667,5,4,3,3,4,5.84615384615385,5.28571428571429,5.75,4.75,3.5,3,4,5.25,2.33333333333333,2.75
496,5.66666666666667,6,5,2,6,8,2.25,"male",58,3,1,0,4,1,5.66666666666667,7,7,6.66666666666667,2.5,2.8,2.5,3.71428571428571,4.85714285714286,5.85714285714286,4.66666666666667,5,4,3,3,4,5.84615384615385,5.28571428571429,5.75,4.75,3.5,3,4,5.25,2.33333333333333,2.75
