"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
57,6.66666666666667,6,1,4,6,5,4.25,"female",59,4,2,0,4,7,6.66666666666667,2.66666666666667,4.33333333333333,1.66666666666667,5,4,2.75,5.42857142857143,6,3,5,5,3.66666666666667,3.66666666666667,4,4,5.69230769230769,5,6,5,5.25,2.75,5.5,6,2.83333333333333,2.375
57,6.66666666666667,6,1,4,6,5,4.25,"female",59,4,2,0,4,7,6.66666666666667,6.33333333333333,6.66666666666667,3.33333333333333,5,4,2.75,5.42857142857143,6,3,5,5,3.66666666666667,3.66666666666667,4,4,5.69230769230769,5,6,5,5.25,2.75,5.5,6,2.83333333333333,2.375
57,7,6,6,6,6,5,4.25,"female",59,4,2,0,4,7,7,7,7,6.33333333333333,4,4,2.75,5.42857142857143,6,3,5,5,3.66666666666667,3.66666666666667,4,4,5.69230769230769,5,6,5,5.25,2.75,5.5,6,2.83333333333333,2.375
331,6,6,2,6,6,3,2.75,"male",58,3,1,0,5,7,6,6,6,6,2,3.2,1.25,4.71428571428571,6,2.57142857142857,4,2.33333333333333,3.66666666666667,2.66666666666667,2.33333333333333,3,5.30769230769231,2.14285714285714,6,4.75,4.75,3,5,5.25,2,1.125
331,6,3,2,6,6,3,2.75,"male",58,3,1,0,5,7,6,2.66666666666667,2.66666666666667,2,2,3.2,1.25,4.71428571428571,6,2.57142857142857,4,2.33333333333333,3.66666666666667,2.66666666666667,2.33333333333333,3,5.30769230769231,2.14285714285714,6,4.75,4.75,3,5,5.25,2,1.125
331,6,6,2,6,6,3,2.75,"male",58,3,1,0,5,7,6,6,6,6,2,3.2,1.25,4.71428571428571,6,2.57142857142857,4,2.33333333333333,3.66666666666667,2.66666666666667,2.33333333333333,3,5.30769230769231,2.14285714285714,6,4.75,4.75,3,5,5.25,2,1.125
331,1,1,1,1,1,3,2.75,"male",58,3,1,0,5,7,1,1,3,1,7,3.2,1.25,4.71428571428571,6,2.57142857142857,4,2.33333333333333,3.66666666666667,2.66666666666667,2.33333333333333,3,5.30769230769231,2.14285714285714,6,4.75,4.75,3,5,5.25,2,1.125
331,6,6,2,6,6,3,2.75,"male",58,3,1,0,5,7,6,6,6,6,2,3.2,1.25,4.71428571428571,6,2.57142857142857,4,2.33333333333333,3.66666666666667,2.66666666666667,2.33333333333333,3,5.30769230769231,2.14285714285714,6,4.75,4.75,3,5,5.25,2,1.125
331,6,6,2,6,6,3,2.75,"male",58,3,1,0,5,7,6,6,6,6,2,3.2,1.25,4.71428571428571,6,2.57142857142857,4,2.33333333333333,3.66666666666667,2.66666666666667,2.33333333333333,3,5.30769230769231,2.14285714285714,6,4.75,4.75,3,5,5.25,2,1.125
331,6,7,2,6,6,3,2.75,"male",58,3,1,0,5,7,6,2,2.66666666666667,2,2,3.2,1.25,4.71428571428571,6,2.57142857142857,4,2.33333333333333,3.66666666666667,2.66666666666667,2.33333333333333,3,5.30769230769231,2.14285714285714,6,4.75,4.75,3,5,5.25,2,1.125
331,6,6,2,6,6,3,2.75,"male",58,3,1,0,5,7,6,6,6,6,2,3.2,1.25,4.71428571428571,6,2.57142857142857,4,2.33333333333333,3.66666666666667,2.66666666666667,2.33333333333333,3,5.30769230769231,2.14285714285714,6,4.75,4.75,3,5,5.25,2,1.125
331,6,6,2,6,6,3,2.75,"male",58,3,1,0,5,7,6,6,6,6,2,3.2,1.25,4.71428571428571,6,2.57142857142857,4,2.33333333333333,3.66666666666667,2.66666666666667,2.33333333333333,3,5.30769230769231,2.14285714285714,6,4.75,4.75,3,5,5.25,2,1.125
331,6,4,5,6,6,3,2.75,"male",58,3,1,0,5,7,6,6,6,6,4,3.2,1.25,4.71428571428571,6,2.57142857142857,4,2.33333333333333,3.66666666666667,2.66666666666667,2.33333333333333,3,5.30769230769231,2.14285714285714,6,4.75,4.75,3,5,5.25,2,1.125
708,6.66666666666667,3,4,5,7,1,3.25,"female",61,1,5,1,2,3,6.66666666666667,7,6.66666666666667,4.66666666666667,2,3,1,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,4.33333333333333,3,2.66666666666667,2,4.33333333333333,4.92307692307692,5,6,5.75,6,3.75,6.25,5.25,4.83333333333333,2.625
708,6.66666666666667,6,2,3,5,1,3.25,"female",61,1,5,1,2,3,6.66666666666667,7,6.66666666666667,1.66666666666667,5.5,3,1,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,4.33333333333333,3,2.66666666666667,2,4.33333333333333,4.92307692307692,5,6,5.75,6,3.75,6.25,5.25,4.83333333333333,2.625
708,3.66666666666667,2,1,6,7,1,3.25,"female",61,1,5,1,2,3,3.66666666666667,4,2.33333333333333,1,1,3,1,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,4.33333333333333,3,2.66666666666667,2,4.33333333333333,4.92307692307692,5,6,5.75,6,3.75,6.25,5.25,4.83333333333333,2.625
708,6.33333333333333,4,3,3,7,1,3.25,"female",61,1,5,1,2,3,6.33333333333333,7,7,7,3,3,1,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,4.33333333333333,3,2.66666666666667,2,4.33333333333333,4.92307692307692,5,6,5.75,6,3.75,6.25,5.25,4.83333333333333,2.625
708,6,4,1,2,7,1,3.25,"female",61,1,5,1,2,3,6,7,7,7,5,3,1,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,4.33333333333333,3,2.66666666666667,2,4.33333333333333,4.92307692307692,5,6,5.75,6,3.75,6.25,5.25,4.83333333333333,2.625
708,6.33333333333333,6,2,5,7,1,3.25,"female",61,1,5,1,2,3,6.33333333333333,4,1.33333333333333,1,1,3,1,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,4.33333333333333,3,2.66666666666667,2,4.33333333333333,4.92307692307692,5,6,5.75,6,3.75,6.25,5.25,4.83333333333333,2.625
708,6.33333333333333,4,4,3,7,1,3.25,"female",61,1,5,1,2,3,6.33333333333333,7,6.66666666666667,7,2.5,3,1,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,4.33333333333333,3,2.66666666666667,2,4.33333333333333,4.92307692307692,5,6,5.75,6,3.75,6.25,5.25,4.83333333333333,2.625
708,6.66666666666667,3,3,4,5,1,3.25,"female",61,1,5,1,2,3,6.66666666666667,7,6.66666666666667,4.33333333333333,2.5,3,1,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,4.33333333333333,3,2.66666666666667,2,4.33333333333333,4.92307692307692,5,6,5.75,6,3.75,6.25,5.25,4.83333333333333,2.625
708,6.33333333333333,4,4,3,7,1,3.25,"female",61,1,5,1,2,3,6.33333333333333,7,7,7,3,3,1,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,4.33333333333333,3,2.66666666666667,2,4.33333333333333,4.92307692307692,5,6,5.75,6,3.75,6.25,5.25,4.83333333333333,2.625
708,6.66666666666667,6,6,5,7,1,3.25,"female",61,1,5,1,2,3,6.66666666666667,7,7,7,4.5,3,1,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,4.33333333333333,3,2.66666666666667,2,4.33333333333333,4.92307692307692,5,6,5.75,6,3.75,6.25,5.25,4.83333333333333,2.625
550,7,7,7,7,1,5,4,"female",63,0,5,1,5,4,7,6.66666666666667,7,6.66666666666667,1,2,2.25,4.14285714285714,6,2.28571428571429,2.33333333333333,4.66666666666667,1.66666666666667,5,2.33333333333333,5,4.30769230769231,4,4.75,2.75,5.25,4.75,7,2.75,6.66666666666667,1.375
550,2.66666666666667,1,2,1,5,5,4,"female",63,0,5,1,5,4,2.66666666666667,5.66666666666667,6.33333333333333,6.33333333333333,1,2,2.25,4.14285714285714,6,2.28571428571429,2.33333333333333,4.66666666666667,1.66666666666667,5,2.33333333333333,5,4.30769230769231,4,4.75,2.75,5.25,4.75,7,2.75,6.66666666666667,1.375
550,6.66666666666667,7,7,7,1,5,4,"female",63,0,5,1,5,4,6.66666666666667,6.66666666666667,7,4.66666666666667,1,2,2.25,4.14285714285714,6,2.28571428571429,2.33333333333333,4.66666666666667,1.66666666666667,5,2.33333333333333,5,4.30769230769231,4,4.75,2.75,5.25,4.75,7,2.75,6.66666666666667,1.375
550,1,1,1,1,1,5,4,"female",63,0,5,1,5,4,1,3.66666666666667,5,1,4,2,2.25,4.14285714285714,6,2.28571428571429,2.33333333333333,4.66666666666667,1.66666666666667,5,2.33333333333333,5,4.30769230769231,4,4.75,2.75,5.25,4.75,7,2.75,6.66666666666667,1.375
550,4.33333333333333,7,1,5,1,5,4,"female",63,0,5,1,5,4,4.33333333333333,4.66666666666667,6.33333333333333,1,3.5,2,2.25,4.14285714285714,6,2.28571428571429,2.33333333333333,4.66666666666667,1.66666666666667,5,2.33333333333333,5,4.30769230769231,4,4.75,2.75,5.25,4.75,7,2.75,6.66666666666667,1.375
550,4.66666666666667,6,6,2,1,5,4,"female",63,0,5,1,5,4,4.66666666666667,5.33333333333333,4.66666666666667,6,1,2,2.25,4.14285714285714,6,2.28571428571429,2.33333333333333,4.66666666666667,1.66666666666667,5,2.33333333333333,5,4.30769230769231,4,4.75,2.75,5.25,4.75,7,2.75,6.66666666666667,1.375
550,6,1,1,2,7,5,4,"female",63,0,5,1,5,4,6,3.66666666666667,1,1.66666666666667,1,2,2.25,4.14285714285714,6,2.28571428571429,2.33333333333333,4.66666666666667,1.66666666666667,5,2.33333333333333,5,4.30769230769231,4,4.75,2.75,5.25,4.75,7,2.75,6.66666666666667,1.375
550,1,1,1,1,1,5,4,"female",63,0,5,1,5,4,1,3.33333333333333,5,1,4,2,2.25,4.14285714285714,6,2.28571428571429,2.33333333333333,4.66666666666667,1.66666666666667,5,2.33333333333333,5,4.30769230769231,4,4.75,2.75,5.25,4.75,7,2.75,6.66666666666667,1.375
550,1,5,1,3,1,5,4,"female",63,0,5,1,5,4,1,1,1,1,1,2,2.25,4.14285714285714,6,2.28571428571429,2.33333333333333,4.66666666666667,1.66666666666667,5,2.33333333333333,5,4.30769230769231,4,4.75,2.75,5.25,4.75,7,2.75,6.66666666666667,1.375
550,1,2,1,1,1,5,4,"female",63,0,5,1,5,4,1,3,3,1,3,2,2.25,4.14285714285714,6,2.28571428571429,2.33333333333333,4.66666666666667,1.66666666666667,5,2.33333333333333,5,4.30769230769231,4,4.75,2.75,5.25,4.75,7,2.75,6.66666666666667,1.375
326,7,6,6,6,5,8,2.75,"female",33,4,4,0,4,4,7,7,7,7,2,4.4,3.5,5.28571428571429,4.71428571428571,1.71428571428571,4.33333333333333,4,4,3,2,5,5.61538461538461,4.57142857142857,5.25,3.5,6,3.5,5.5,6.25,1.83333333333333,1.75
326,6.66666666666667,6,1,6,7,8,2.75,"female",33,4,4,0,4,4,6.66666666666667,7,6.66666666666667,5.66666666666667,3.5,4.4,3.5,5.28571428571429,4.71428571428571,1.71428571428571,4.33333333333333,4,4,3,2,5,5.61538461538461,4.57142857142857,5.25,3.5,6,3.5,5.5,6.25,1.83333333333333,1.75
326,3.66666666666667,4,1,5,1,8,2.75,"female",33,4,4,0,4,4,3.66666666666667,1,6,1.66666666666667,3,4.4,3.5,5.28571428571429,4.71428571428571,1.71428571428571,4.33333333333333,4,4,3,2,5,5.61538461538461,4.57142857142857,5.25,3.5,6,3.5,5.5,6.25,1.83333333333333,1.75
326,3.66666666666667,4,1,6,1,8,2.75,"female",33,4,4,0,4,4,3.66666666666667,1,6.66666666666667,4.33333333333333,4,4.4,3.5,5.28571428571429,4.71428571428571,1.71428571428571,4.33333333333333,4,4,3,2,5,5.61538461538461,4.57142857142857,5.25,3.5,6,3.5,5.5,6.25,1.83333333333333,1.75
326,7,3,5,6,7,8,2.75,"female",33,4,4,0,4,4,7,7,7,7,3.5,4.4,3.5,5.28571428571429,4.71428571428571,1.71428571428571,4.33333333333333,4,4,3,2,5,5.61538461538461,4.57142857142857,5.25,3.5,6,3.5,5.5,6.25,1.83333333333333,1.75
326,6.66666666666667,6,1,6,7,8,2.75,"female",33,4,4,0,4,4,6.66666666666667,7,6.66666666666667,5.66666666666667,2,4.4,3.5,5.28571428571429,4.71428571428571,1.71428571428571,4.33333333333333,4,4,3,2,5,5.61538461538461,4.57142857142857,5.25,3.5,6,3.5,5.5,6.25,1.83333333333333,1.75
326,6.66666666666667,6,1,6,7,8,2.75,"female",33,4,4,0,4,4,6.66666666666667,7,6.66666666666667,5.66666666666667,4,4.4,3.5,5.28571428571429,4.71428571428571,1.71428571428571,4.33333333333333,4,4,3,2,5,5.61538461538461,4.57142857142857,5.25,3.5,6,3.5,5.5,6.25,1.83333333333333,1.75
326,7,6,1,7,7,8,2.75,"female",33,4,4,0,4,4,7,2.33333333333333,3,1.33333333333333,1.5,4.4,3.5,5.28571428571429,4.71428571428571,1.71428571428571,4.33333333333333,4,4,3,2,5,5.61538461538461,4.57142857142857,5.25,3.5,6,3.5,5.5,6.25,1.83333333333333,1.75
326,6.66666666666667,6,1,7,7,8,2.75,"female",33,4,4,0,4,4,6.66666666666667,7,6.66666666666667,5.66666666666667,1,4.4,3.5,5.28571428571429,4.71428571428571,1.71428571428571,4.33333333333333,4,4,3,2,5,5.61538461538461,4.57142857142857,5.25,3.5,6,3.5,5.5,6.25,1.83333333333333,1.75
326,5,4,4,5,5,8,2.75,"female",33,4,4,0,4,4,5,7,7,7,5,4.4,3.5,5.28571428571429,4.71428571428571,1.71428571428571,4.33333333333333,4,4,3,2,5,5.61538461538461,4.57142857142857,5.25,3.5,6,3.5,5.5,6.25,1.83333333333333,1.75
253,7,7,2,7,3,3,3.5,"male",55,4,6,1,5,6,7,7,4,2.33333333333333,1,4.2,2.25,6.28571428571429,6.14285714285714,2.42857142857143,4.33333333333333,5,4.66666666666667,3.33333333333333,2.33333333333333,5,5.84615384615385,5.28571428571429,5.25,2.5,6.75,5,5.25,6.25,4.83333333333333,2.375
253,7,7,4,7,3,3,3.5,"male",55,4,6,1,5,6,7,7,7,7,3,4.2,2.25,6.28571428571429,6.14285714285714,2.42857142857143,4.33333333333333,5,4.66666666666667,3.33333333333333,2.33333333333333,5,5.84615384615385,5.28571428571429,5.25,2.5,6.75,5,5.25,6.25,4.83333333333333,2.375
253,7,4,1,7,2,3,3.5,"male",55,4,6,1,5,6,7,1.33333333333333,2,1,7,4.2,2.25,6.28571428571429,6.14285714285714,2.42857142857143,4.33333333333333,5,4.66666666666667,3.33333333333333,2.33333333333333,5,5.84615384615385,5.28571428571429,5.25,2.5,6.75,5,5.25,6.25,4.83333333333333,2.375
253,7,7,1,7,3,3,3.5,"male",55,4,6,1,5,6,7,7,5.33333333333333,2.33333333333333,1,4.2,2.25,6.28571428571429,6.14285714285714,2.42857142857143,4.33333333333333,5,4.66666666666667,3.33333333333333,2.33333333333333,5,5.84615384615385,5.28571428571429,5.25,2.5,6.75,5,5.25,6.25,4.83333333333333,2.375
253,7,7,4,7,4,3,3.5,"male",55,4,6,1,5,6,7,7,5.66666666666667,4,2.5,4.2,2.25,6.28571428571429,6.14285714285714,2.42857142857143,4.33333333333333,5,4.66666666666667,3.33333333333333,2.33333333333333,5,5.84615384615385,5.28571428571429,5.25,2.5,6.75,5,5.25,6.25,4.83333333333333,2.375
253,7,7,3,7,3,3,3.5,"male",55,4,6,1,5,6,7,7,6,3.66666666666667,3,4.2,2.25,6.28571428571429,6.14285714285714,2.42857142857143,4.33333333333333,5,4.66666666666667,3.33333333333333,2.33333333333333,5,5.84615384615385,5.28571428571429,5.25,2.5,6.75,5,5.25,6.25,4.83333333333333,2.375
253,7,7,4,7,7,3,3.5,"male",55,4,6,1,5,6,7,7,5.33333333333333,6.66666666666667,1,4.2,2.25,6.28571428571429,6.14285714285714,2.42857142857143,4.33333333333333,5,4.66666666666667,3.33333333333333,2.33333333333333,5,5.84615384615385,5.28571428571429,5.25,2.5,6.75,5,5.25,6.25,4.83333333333333,2.375
253,7,7,3,7,7,3,3.5,"male",55,4,6,1,5,6,7,2.66666666666667,2.33333333333333,1.33333333333333,1,4.2,2.25,6.28571428571429,6.14285714285714,2.42857142857143,4.33333333333333,5,4.66666666666667,3.33333333333333,2.33333333333333,5,5.84615384615385,5.28571428571429,5.25,2.5,6.75,5,5.25,6.25,4.83333333333333,2.375
253,7,5,1,7,1,3,3.5,"male",55,4,6,1,5,6,7,7,5.33333333333333,3,7,4.2,2.25,6.28571428571429,6.14285714285714,2.42857142857143,4.33333333333333,5,4.66666666666667,3.33333333333333,2.33333333333333,5,5.84615384615385,5.28571428571429,5.25,2.5,6.75,5,5.25,6.25,4.83333333333333,2.375
253,7,1,1,4,2,3,3.5,"male",55,4,6,1,5,6,7,7,7,4,7,4.2,2.25,6.28571428571429,6.14285714285714,2.42857142857143,4.33333333333333,5,4.66666666666667,3.33333333333333,2.33333333333333,5,5.84615384615385,5.28571428571429,5.25,2.5,6.75,5,5.25,6.25,4.83333333333333,2.375
627,7,6,7,4,7,4,3.25,"female",56,4,5,1,3,7,7,7,7,7,1,4.2,3.25,4.71428571428571,5,2.42857142857143,3.66666666666667,4.66666666666667,3,3,3,5,4.76923076923077,5.14285714285714,6.5,2.5,4.25,4.5,4.75,5,6.33333333333333,3.125
627,7,6,1,7,7,4,3.25,"female",56,4,5,1,3,7,7,7,6.66666666666667,1,1,4.2,3.25,4.71428571428571,5,2.42857142857143,3.66666666666667,4.66666666666667,3,3,3,5,4.76923076923077,5.14285714285714,6.5,2.5,4.25,4.5,4.75,5,6.33333333333333,3.125
627,7,6,1,7,7,4,3.25,"female",56,4,5,1,3,7,7,4,4,1,6.5,4.2,3.25,4.71428571428571,5,2.42857142857143,3.66666666666667,4.66666666666667,3,3,3,5,4.76923076923077,5.14285714285714,6.5,2.5,4.25,4.5,4.75,5,6.33333333333333,3.125
627,7,6,5,4,7,4,3.25,"female",56,4,5,1,3,7,7,7,7,3.66666666666667,5,4.2,3.25,4.71428571428571,5,2.42857142857143,3.66666666666667,4.66666666666667,3,3,3,5,4.76923076923077,5.14285714285714,6.5,2.5,4.25,4.5,4.75,5,6.33333333333333,3.125
627,7,6,1,4,7,4,3.25,"female",56,4,5,1,3,7,7,4,3.33333333333333,1,1,4.2,3.25,4.71428571428571,5,2.42857142857143,3.66666666666667,4.66666666666667,3,3,3,5,4.76923076923077,5.14285714285714,6.5,2.5,4.25,4.5,4.75,5,6.33333333333333,3.125
627,7,6,6,4,7,4,3.25,"female",56,4,5,1,3,7,7,4.33333333333333,2.66666666666667,1,1,4.2,3.25,4.71428571428571,5,2.42857142857143,3.66666666666667,4.66666666666667,3,3,3,5,4.76923076923077,5.14285714285714,6.5,2.5,4.25,4.5,4.75,5,6.33333333333333,3.125
627,7,6,7,4,7,4,3.25,"female",56,4,5,1,3,7,7,7,6.66666666666667,2,1,4.2,3.25,4.71428571428571,5,2.42857142857143,3.66666666666667,4.66666666666667,3,3,3,5,4.76923076923077,5.14285714285714,6.5,2.5,4.25,4.5,4.75,5,6.33333333333333,3.125
627,6.66666666666667,1,1,5,7,4,3.25,"female",56,4,5,1,3,7,6.66666666666667,2,2.33333333333333,1,1,4.2,3.25,4.71428571428571,5,2.42857142857143,3.66666666666667,4.66666666666667,3,3,3,5,4.76923076923077,5.14285714285714,6.5,2.5,4.25,4.5,4.75,5,6.33333333333333,3.125
627,7,6,1,4,7,4,3.25,"female",56,4,5,1,3,7,7,7,7,1,6.5,4.2,3.25,4.71428571428571,5,2.42857142857143,3.66666666666667,4.66666666666667,3,3,3,5,4.76923076923077,5.14285714285714,6.5,2.5,4.25,4.5,4.75,5,6.33333333333333,3.125
627,1,6,1,6,1,4,3.25,"female",56,4,5,1,3,7,1,1,6,3,1,4.2,3.25,4.71428571428571,5,2.42857142857143,3.66666666666667,4.66666666666667,3,3,3,5,4.76923076923077,5.14285714285714,6.5,2.5,4.25,4.5,4.75,5,6.33333333333333,3.125
650,6.33333333333333,1,2,4,4,6,1.5,"male",28,4,6,1,4,6,6.33333333333333,7,7,7,1,2,3.5,3.71428571428571,4.71428571428571,1.42857142857143,3,3,3,1.66666666666667,1.33333333333333,4,5.23076923076923,3.85714285714286,6.25,3,6,2.5,5.5,3.5,4.83333333333333,4.375
650,5.33333333333333,6,1,1,5,6,1.5,"male",28,4,6,1,4,6,5.33333333333333,3.33333333333333,3.66666666666667,1,1,2,3.5,3.71428571428571,4.71428571428571,1.42857142857143,3,3,3,1.66666666666667,1.33333333333333,4,5.23076923076923,3.85714285714286,6.25,3,6,2.5,5.5,3.5,4.83333333333333,4.375
650,1.33333333333333,1,1,1,1,6,1.5,"male",28,4,6,1,4,6,1.33333333333333,7,7,6.66666666666667,6.5,2,3.5,3.71428571428571,4.71428571428571,1.42857142857143,3,3,3,1.66666666666667,1.33333333333333,4,5.23076923076923,3.85714285714286,6.25,3,6,2.5,5.5,3.5,4.83333333333333,4.375
650,1,1,1,1,1,6,1.5,"male",28,4,6,1,4,6,1,1,4.66666666666667,1.33333333333333,1,2,3.5,3.71428571428571,4.71428571428571,1.42857142857143,3,3,3,1.66666666666667,1.33333333333333,4,5.23076923076923,3.85714285714286,6.25,3,6,2.5,5.5,3.5,4.83333333333333,4.375
650,4.66666666666667,1,1,1,1,6,1.5,"male",28,4,6,1,4,6,4.66666666666667,7,7,7,6.5,2,3.5,3.71428571428571,4.71428571428571,1.42857142857143,3,3,3,1.66666666666667,1.33333333333333,4,5.23076923076923,3.85714285714286,6.25,3,6,2.5,5.5,3.5,4.83333333333333,4.375
650,6,6,1,3,6,6,1.5,"male",28,4,6,1,4,6,6,6.66666666666667,4.33333333333333,1,1,2,3.5,3.71428571428571,4.71428571428571,1.42857142857143,3,3,3,1.66666666666667,1.33333333333333,4,5.23076923076923,3.85714285714286,6.25,3,6,2.5,5.5,3.5,4.83333333333333,4.375
650,3.33333333333333,1,1,1,7,6,1.5,"male",28,4,6,1,4,6,3.33333333333333,4.66666666666667,5.33333333333333,1,1,2,3.5,3.71428571428571,4.71428571428571,1.42857142857143,3,3,3,1.66666666666667,1.33333333333333,4,5.23076923076923,3.85714285714286,6.25,3,6,2.5,5.5,3.5,4.83333333333333,4.375
650,1,1,1,1,5,6,1.5,"male",28,4,6,1,4,6,1,4.66666666666667,4.66666666666667,1,2.5,2,3.5,3.71428571428571,4.71428571428571,1.42857142857143,3,3,3,1.66666666666667,1.33333333333333,4,5.23076923076923,3.85714285714286,6.25,3,6,2.5,5.5,3.5,4.83333333333333,4.375
650,4.33333333333333,1,3,2,1,6,1.5,"male",28,4,6,1,4,6,4.33333333333333,7,7,7,5.5,2,3.5,3.71428571428571,4.71428571428571,1.42857142857143,3,3,3,1.66666666666667,1.33333333333333,4,5.23076923076923,3.85714285714286,6.25,3,6,2.5,5.5,3.5,4.83333333333333,4.375
650,1,1,1,6,1,6,1.5,"male",28,4,6,1,4,6,1,1,4.66666666666667,1,1,2,3.5,3.71428571428571,4.71428571428571,1.42857142857143,3,3,3,1.66666666666667,1.33333333333333,4,5.23076923076923,3.85714285714286,6.25,3,6,2.5,5.5,3.5,4.83333333333333,4.375
765,7,4,5,7,4,4,3.75,"female",29,3,2,0,4,4,7,7,7,7,1,3.2,2,5.85714285714286,6,3.14285714285714,3.66666666666667,4.66666666666667,3,2,1.33333333333333,3.33333333333333,6,4.57142857142857,6.75,3.25,6.25,4,5,6,1.83333333333333,1.5
765,1,4,1,6,1,4,3.75,"female",29,3,2,0,4,4,1,1,4,1,1,3.2,2,5.85714285714286,6,3.14285714285714,3.66666666666667,4.66666666666667,3,2,1.33333333333333,3.33333333333333,6,4.57142857142857,6.75,3.25,6.25,4,5,6,1.83333333333333,1.5
765,2.66666666666667,2,1,6,7,4,3.75,"female",29,3,2,0,4,4,2.66666666666667,2.33333333333333,1.66666666666667,1,1,3.2,2,5.85714285714286,6,3.14285714285714,3.66666666666667,4.66666666666667,3,2,1.33333333333333,3.33333333333333,6,4.57142857142857,6.75,3.25,6.25,4,5,6,1.83333333333333,1.5
765,5,4,3,6,2,4,3.75,"female",29,3,2,0,4,4,5,6.66666666666667,7,6.66666666666667,3.5,3.2,2,5.85714285714286,6,3.14285714285714,3.66666666666667,4.66666666666667,3,2,1.33333333333333,3.33333333333333,6,4.57142857142857,6.75,3.25,6.25,4,5,6,1.83333333333333,1.5
765,2,2,1,4,6,4,3.75,"female",29,3,2,0,4,4,2,2.66666666666667,3,1,1.5,3.2,2,5.85714285714286,6,3.14285714285714,3.66666666666667,4.66666666666667,3,2,1.33333333333333,3.33333333333333,6,4.57142857142857,6.75,3.25,6.25,4,5,6,1.83333333333333,1.5
765,3,6,2,4,3,4,3.75,"female",29,3,2,0,4,4,3,5.66666666666667,6.33333333333333,2.66666666666667,5,3.2,2,5.85714285714286,6,3.14285714285714,3.66666666666667,4.66666666666667,3,2,1.33333333333333,3.33333333333333,6,4.57142857142857,6.75,3.25,6.25,4,5,6,1.83333333333333,1.5
765,7,4,4,3,7,4,3.75,"female",29,3,2,0,4,4,7,6.33333333333333,6.66666666666667,5,1,3.2,2,5.85714285714286,6,3.14285714285714,3.66666666666667,4.66666666666667,3,2,1.33333333333333,3.33333333333333,6,4.57142857142857,6.75,3.25,6.25,4,5,6,1.83333333333333,1.5
765,3,6,2,4,3,4,3.75,"female",29,3,2,0,4,4,3,5.33333333333333,6.33333333333333,2,5,3.2,2,5.85714285714286,6,3.14285714285714,3.66666666666667,4.66666666666667,3,2,1.33333333333333,3.33333333333333,6,4.57142857142857,6.75,3.25,6.25,4,5,6,1.83333333333333,1.5
765,6,7,3,6,6,4,3.75,"female",29,3,2,0,4,4,6,6.66666666666667,7,4.33333333333333,2,3.2,2,5.85714285714286,6,3.14285714285714,3.66666666666667,4.66666666666667,3,2,1.33333333333333,3.33333333333333,6,4.57142857142857,6.75,3.25,6.25,4,5,6,1.83333333333333,1.5
765,2.33333333333333,5,2,5,5,4,3.75,"female",29,3,2,0,4,4,2.33333333333333,4,4.33333333333333,1,2,3.2,2,5.85714285714286,6,3.14285714285714,3.66666666666667,4.66666666666667,3,2,1.33333333333333,3.33333333333333,6,4.57142857142857,6.75,3.25,6.25,4,5,6,1.83333333333333,1.5
264,7,7,1,5,7,4,2.25,"female",45,0,6,1,5,6,7,5.66666666666667,6.66666666666667,3.33333333333333,1,1,1,3,5.42857142857143,2.57142857142857,4.66666666666667,5,2,3,4.66666666666667,3.33333333333333,4.53846153846154,6,3.75,4,6.75,1.5,5,6.5,4.66666666666667,4.75
264,7,7,7,7,7,4,2.25,"female",45,0,6,1,5,6,7,5,4,1,1,1,1,3,5.42857142857143,2.57142857142857,4.66666666666667,5,2,3,4.66666666666667,3.33333333333333,4.53846153846154,6,3.75,4,6.75,1.5,5,6.5,4.66666666666667,4.75
264,1,1,1,1,1,4,2.25,"female",45,0,6,1,5,6,1,1,1,1,1,1,1,3,5.42857142857143,2.57142857142857,4.66666666666667,5,2,3,4.66666666666667,3.33333333333333,4.53846153846154,6,3.75,4,6.75,1.5,5,6.5,4.66666666666667,4.75
264,7,7,5,7,7,4,2.25,"female",45,0,6,1,5,6,7,6.66666666666667,7,3.66666666666667,1,1,1,3,5.42857142857143,2.57142857142857,4.66666666666667,5,2,3,4.66666666666667,3.33333333333333,4.53846153846154,6,3.75,4,6.75,1.5,5,6.5,4.66666666666667,4.75
